created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-15T14:10:15+01:00,2995,227,28.861046,100285.82,23.880768,24.768368,,,,
2026-03-15T14:11:16+01:00,2996,233,27.337742,100306.584,25.188636,26.480752,,,,
2026-03-15T14:12:16+01:00,2997,232,25.495624,100288.37,26.53675,27.371196,,,,
2026-03-15T14:13:17+01:00,2998,233,25.459862,100292.21,26.544762,27.39183,,,,
2026-03-15T14:14:17+01:00,2999,232,24.0648268,100318.04,27.719688,28.808696,,,,
2026-03-15T14:15:18+01:00,3000,232,24.198342,100316.45,27.614212,28.581824,,,,
2026-03-15T14:16:18+01:00,3001,237,23.614884,100318.35,28.27549,29.23728,,,,
2026-03-15T14:17:19+01:00,3002,238,22.277832,100315.37,29.361916,30.30309,,,,
2026-03-15T14:18:19+01:00,3003,236,23.249626,100276.68,28.227044,28.700418,,,,
2026-03-15T14:19:20+01:00,3004,236,24.35522,100281.49,27.4063116,27.910152,,,,
2026-03-15T14:20:21+01:00,3005,237,25.045014,100274.17,27.00901,27.317042,,,,
2026-03-15T14:21:21+01:00,3006,232,25.641728,100275.552,26.533126,26.80123,,,,
2026-03-15T14:22:22+01:00,3007,232,26.1096,100275.484,26.267242,26.502034,,,,
2026-03-15T14:23:22+01:00,3008,235,26.401138,100272.91,26.01738,26.284072,,,,
2026-03-15T14:24:23+01:00,3009,243,26.684094,100268.31,25.821114,26.076416,,,,
2026-03-15T14:25:23+01:00,3010,556,26.940632,100275.51,25.719262,25.955176,,,,
2026-03-15T14:26:24+01:00,3011,273,27.203942,100273.68,25.561142,25.79523,,,,
2026-03-15T14:27:24+01:00,3012,242,27.27127,100268.92,25.475312,25.695908,,,,
2026-03-15T14:28:25+01:00,3013,237,27.45943,100264.24,25.367356,25.582394,,,,
2026-03-15T14:29:25+01:00,3014,233,27.645016,100266.49,25.27752,25.489518,,,,
2026-03-15T14:30:26+01:00,3015,233,27.669906,100266.916,25.212098,25.440498,,,,
2026-03-15T14:31:26+01:00,3016,234,27.753734,100267.46,25.2182,25.446948,,,,
2026-03-15T14:32:27+01:00,3017,238,27.852536,100269.7,25.203896,25.406312,,,,
2026-03-15T14:33:28+01:00,3018,244,27.683926,100262.15,25.305938,25.55466,,,,
2026-03-15T14:34:28+01:00,3019,240,27.860546,100265.5,25.214958,25.430178,,,,
2026-03-15T14:35:29+01:00,3020,236,27.82011,100267.21,25.136756,25.353422,,,,
2026-03-15T14:36:29+01:00,3021,236,27.8779032,100264.04,25.081254,25.300534,,,,
2026-03-15T14:37:30+01:00,3022,237,27.9077532,100264.23,25.102996,25.304402,,,,
2026-03-15T14:38:30+01:00,3023,237,27.93436,100260.49,25.060654,25.284406,,,,
2026-03-15T14:39:31+01:00,3024,237,27.910614,100258.14,25.086976,25.292148,,,,
2026-03-15T14:40:31+01:00,3025,238,28.005696,100257.73,25.04406,25.276668,,,,
2026-03-15T14:41:32+01:00,3026,238,27.972222,100257.448,25.06237,25.284406,,,,
2026-03-15T14:42:32+01:00,3027,240,27.922154,100260.84,25.110436,25.319238,,,,
2026-03-15T14:43:33+01:00,3028,239,27.802562,100266.24,25.268746,25.52499,,,,
2026-03-15T14:44:33+01:00,3029,241,27.066422,100261.88,25.725556,26.04675,,,,
2026-03-15T14:45:34+01:00,3030,243,26.426792,100249.624,26.19629,26.459472,,,,
2026-03-15T14:46:35+01:00,3031,242,26.883888,100264.24,25.804902,26.078994,,,,
2026-03-15T14:47:35+01:00,3032,242,26.795864,100265.7,25.939942,26.253764,,,,
2026-03-15T14:48:36+01:00,3033,243,27.106286,100257.336,25.780488,26.018376,,,,
2026-03-15T14:49:36+01:00,3034,242,27.124024,100256.17,25.679588,25.94292,,,,
2026-03-15T14:50:37+01:00,3035,248,25.937938,100292.41,27.059746,27.420842,,,,
2026-03-15T14:51:37+01:00,3036,244,25.129222,100267.81,27.141762,27.440182,,,,
2026-03-15T14:52:38+01:00,3037,247,25.39339,100273.0,26.976394,27.343476,,,,
2026-03-15T14:53:38+01:00,3038,246,25.941372,100267.14,26.582336,26.879252,,,,
2026-03-15T14:54:39+01:00,3039,244,26.13678,100254.4,26.372718,26.643896,,,,
2026-03-15T14:55:39+01:00,3040,243,26.521588,100255.97,26.06392,26.33437,,,,
2026-03-15T14:56:40+01:00,3041,246,26.812934,100256.81,25.9107584,26.158962,,,,
2026-03-15T14:57:41+01:00,3042,246,27.005291,100257.39,25.793076,26.051266,,,,
2026-03-15T14:58:41+01:00,3043,245,27.108574,100259.14,25.719834,25.9771,,,,
2026-03-15T14:59:42+01:00,3044,244,27.190972,100266.01,25.629806,25.902934,,,,
2026-03-15T15:00:42+01:00,3045,246,27.283192,100266.43,25.608444,25.85908,,,,
2026-03-15T15:01:43+01:00,3046,245,27.32687,100277.33,25.589562,25.831992,,,,
2026-03-15T15:02:43+01:00,3047,244,27.321148,100270.416,25.5733484,25.823608,,,,
2026-03-15T15:03:44+01:00,3048,244,27.462864,100274.58,25.507546,25.75976,,,,
2026-03-15T15:04:44+01:00,3049,244,27.404786,100269.67,25.506402,25.793294,,,,
2026-03-15T15:05:45+01:00,3050,244,27.205468,100262.71,25.58384,25.841666,,,,
2026-03-15T15:06:46+01:00,3051,244,27.306556,100262.84,25.589752,25.832636,,,,
2026-03-15T15:07:46+01:00,3052,245,27.319622,100257.97,25.564576,25.831992,,,,
2026-03-15T15:08:47+01:00,3053,244,27.238178,100239.34,25.613022,25.857144,,,,
2026-03-15T15:09:47+01:00,3054,245,27.361584,100250.132,25.598908,25.853918,,,,
2026-03-15T15:10:48+01:00,3055,244,27.277946,100246.61,25.607872,25.845536,,,,
2026-03-15T15:11:48+01:00,3056,245,27.326488,100248.18,25.598716,25.84231,,,,
2026-03-15T15:12:49+01:00,3057,244,27.342414,100250.488,25.5826936,25.841666,,,,
2026-03-15T15:13:49+01:00,3058,244,27.330112,100249.25,25.62542,25.89971,,,,
2026-03-15T15:14:50+01:00,3059,245,27.418328,100248.86,25.621032,25.84231,,,,
2026-03-15T15:15:51+01:00,3060,245,27.414132,100253.96,25.548934,25.804904,,,,
2026-03-15T15:16:52+01:00,3061,246,27.457046,100255.48,25.56324,25.788782,,,,
2026-03-15T15:17:52+01:00,3062,245,27.42424,100254.448,25.56057,25.801034,,,,
2026-03-15T15:18:53+01:00,3063,245,27.443028,100259.67,25.56343,25.809418,,,,
2026-03-15T15:19:53+01:00,3064,244,27.413368,100254.47,25.5359652,25.77653,,,,
2026-03-15T15:20:54+01:00,3065,244,27.504062,100256.11,25.52433,25.766208,,,,
2026-03-15T15:21:55+01:00,3066,245,27.449322,100254.26,25.530242,25.78233,,,,
2026-03-15T15:22:55+01:00,3067,245,27.497768,100254.948,25.501442,25.7874868,,,,
2026-03-15T15:23:56+01:00,3068,245,27.437592,100253.37,25.538826,25.793294,,,,
2026-03-15T15:24:56+01:00,3069,245,27.376556,100257.55,25.550842,25.811352,,,,
2026-03-15T15:25:57+01:00,3070,245,27.28386,100252.61,25.548934,25.810064,,,,
2026-03-15T15:26:57+01:00,3071,245,27.28548,100251.6,25.56305,25.827478,,,,
2026-03-15T15:27:58+01:00,3072,246,27.43864,100253.84,25.592232,25.833928,,,,
2026-03-15T15:28:58+01:00,3073,245,27.384662,100248.39,25.561904,25.831348,,,,
2026-03-15T15:29:59+01:00,3074,246,27.349186,100249.32,25.553132,25.813288,,,,
2026-03-15T15:30:59+01:00,3075,247,27.44751,100250.46,25.618172,25.853918,,,,
2026-03-15T15:32:00+01:00,3076,245,27.300168,100244.86,25.6013868,25.837796,,,,
2026-03-15T15:33:00+01:00,3077,246,27.38924,100241.232,25.595474,25.89326,,,,
2026-03-15T15:34:01+01:00,3078,245,27.2645936,100234.62,25.649834,25.911966,,,,
2026-03-15T15:35:02+01:00,3079,246,27.36473,100234.53,25.616264,25.893906,,,,
2026-03-15T15:36:02+01:00,3080,245,27.140808,100233.13,25.63343,25.9010016,,,,
2026-03-15T15:37:03+01:00,3081,264,27.353858,100233.93,25.657844,25.926798,,,,
2026-03-15T15:38:03+01:00,3082,276,27.3345,100232.94,25.637818,25.864884,,,,
2026-03-15T15:39:04+01:00,3083,435,27.239036,100231.54,25.660706,25.877136,,,,
2026-03-15T15:40:04+01:00,3084,271,27.144336,100233.31,25.605584,25.85521,,,,
2026-03-15T15:41:05+01:00,3085,256,27.093316,100231.4,25.574112,25.826188,,,,
2026-03-15T15:42:05+01:00,3086,244,27.183818,100227.92,25.597382,25.845536,,,,
2026-03-15T15:43:06+01:00,3087,254,27.197074,100237.53,25.558472,25.816514,,,,
2026-03-15T15:44:07+01:00,3088,243,27.24495,100233.59,25.547028,25.812644,,,,
2026-03-15T15:45:07+01:00,3089,240,27.214146,100235.58,25.534248,25.799744,,,,
2026-03-15T15:46:08+01:00,3090,234,27.14901,100234.232,25.468636,25.715256,,,,
2026-03-15T15:47:08+01:00,3091,235,27.238656,100231.0,25.46482,25.704294,,,,
2026-03-15T15:48:09+01:00,3092,236,27.132798,100233.94,25.547982,25.792652,,,,
2026-03-15T15:49:09+01:00,3093,237,27.240754,100232.8,25.481034,25.719772,,,,
2026-03-15T15:50:10+01:00,3094,242,27.498722,100229.94,25.4982,25.741054,,,,
2026-03-15T15:51:11+01:00,3095,240,27.51236,100234.03,25.432014,25.711386,,,,
2026-03-15T15:52:11+01:00,3096,215,26.950836,100237.66,25.205422,25.459848,,,,
2026-03-15T15:53:12+01:00,3097,211,26.669216,100243.736,25.164604,25.375352,,,,
2026-03-15T15:54:12+01:00,3098,217,26.931,100243.85,25.193978,25.413408,,,,
2026-03-15T15:55:13+01:00,3099,230,27.671624,100243.768,25.156022,25.395348,,,,
2026-03-15T15:56:13+01:00,3100,215,27.425004,100238.94,24.894142,25.124442,,,,
2026-03-15T15:57:14+01:00,3101,218,27.543926,100229.944,24.90387,25.140568,,,,
2026-03-15T15:58:15+01:00,3102,219,27.664184,100229.21,24.827194,25.053486,,,,
2026-03-15T15:59:15+01:00,3103,222,27.867604,100227.36,24.817276,25.022524,,,,
2026-03-15T16:00:16+01:00,3104,287,28.433896,100226.43,24.734306,24.92899,,,,
2026-03-15T16:01:16+01:00,3105,242,28.374958,100221.55,24.697876,24.918024,,,,
2026-03-15T16:02:17+01:00,3106,241,28.427982,100221.94,24.733734,24.943182,,,,
2026-03-15T16:03:17+01:00,3107,530,29.59385,100224.41,24.617004,24.8102968,,,,
2026-03-15T16:04:18+01:00,3108,563,29.527664,100222.26,24.60785,24.816746,,,,
2026-03-15T16:05:18+01:00,3109,518,29.758548,100222.696,24.613762,24.83481,,,,
2026-03-15T16:06:19+01:00,3110,921,30.994796,100221.02,24.630166,24.822554,,,,
2026-03-15T16:07:20+01:00,3111,1107,31.690884,100221.692,24.648858,24.854806,,,,
2026-03-15T16:08:20+01:00,3112,2436,31.638908,100220.732,24.664116,24.86513,,,,
2026-03-15T16:09:21+01:00,3113,2495,31.605148,100221.75,24.687194,24.894802,,,,
2026-03-15T16:10:21+01:00,3114,1271,31.757354,100226.63,24.6503824,24.853518,,,,
2026-03-15T16:11:22+01:00,3115,1158,31.735516,100224.55,24.705314,24.912862,,,,
2026-03-15T16:12:22+01:00,3116,778,31.141568,100218.86,24.679374,24.896092,,,,
2026-03-15T16:13:23+01:00,3117,809,30.938054,100219.72,24.744796,24.944472,,,,
2026-03-15T16:14:23+01:00,3118,756,31.165886,100215.32,24.75319,24.961888,,,,
2026-03-15T16:15:24+01:00,3119,780,31.4744,100219.768,24.75586,24.967048,,,,
2026-03-15T16:16:24+01:00,3120,768,31.981564,100213.692,24.716186,24.912862,,,,
2026-03-15T16:17:25+01:00,3121,854,32.400704,100217.82,24.69101,24.900608,,,,
2026-03-15T16:18:25+01:00,3122,817,32.94859,100212.94,24.59755,24.8032,,,,
2026-03-15T16:19:26+01:00,3123,774,32.968424,100211.62,24.571038,24.778688,,,,
2026-03-15T16:20:27+01:00,3124,735,32.27606,100212.872,24.608612,24.805136,,,,
2026-03-15T16:21:27+01:00,3125,725,32.018184,100209.54,24.677658,24.894802,,,,
2026-03-15T16:22:28+01:00,3126,736,33.44841,100208.192,24.6374132,24.847712,,,,
2026-03-15T16:23:28+01:00,3127,756,33.02622,100207.92,24.663544,24.860614,,,,
2026-03-15T16:24:29+01:00,3128,737,33.496092,100211.51,24.619102,24.83739,,,,
2026-03-15T16:25:29+01:00,3129,756,34.501268,100213.29,24.526786,24.729016,,,,
2026-03-15T16:26:30+01:00,3130,749,34.102344,100209.128,24.619484,24.802556,,,,
2026-03-15T16:27:30+01:00,3131,754,34.868908,100208.54,24.60823,24.820618,,,,
2026-03-15T16:28:31+01:00,3132,752,35.511112,100207.41,24.633408,24.829648,,,,
2026-03-15T16:29:31+01:00,3133,737,34.812356,100203.8,24.632072,24.838036,,,,
2026-03-15T16:30:32+01:00,3134,716,34.617996,100206.19,24.600982,24.793524,,,,
2026-03-15T16:31:32+01:00,3135,710,34.45673,100203.95,24.63379,24.819328,,,,
2026-03-15T16:32:33+01:00,3136,723,34.842776,100204.0,24.6624,24.859324,,,,
2026-03-15T16:33:33+01:00,3137,712,34.13267,100204.82,24.665452,24.867708,,,,
2026-03-15T16:34:34+01:00,3138,696,34.027196,100205.91,24.599838,24.801266,,,,
2026-03-15T16:35:34+01:00,3139,646,34.2309,100199.58,24.632454,24.839324,,,,
2026-03-15T16:36:35+01:00,3140,658,34.284496,100203.05,24.61567,24.807716,,,,
2026-03-15T16:37:36+01:00,3141,671,33.79383,100204.28,24.604988,24.816746,,,,
2026-03-15T16:38:36+01:00,3142,625,33.65059,100203.06,24.588394,24.778042,,,,
2026-03-15T16:39:37+01:00,3143,646,33.396052,100200.07,24.58496,24.805782,,,,
2026-03-15T16:40:37+01:00,3144,632,33.56781,100201.736,24.57409,24.768368,,,,
2026-03-15T16:41:38+01:00,3145,646,33.42638,100196.35,24.584198,24.75869,,,,
2026-03-15T16:42:38+01:00,3146,640,33.565712,100197.48,24.58458,24.79675,,,,
2026-03-15T16:43:39+01:00,3147,633,33.254528,100199.27,24.55883,24.738048,,,,
2026-03-15T16:44:40+01:00,3148,473,31.49786,100198.056,24.201584,24.394846,,,,
2026-03-15T16:45:40+01:00,3149,379,30.20525,100199.808,23.736572,23.90064,,,,
2026-03-15T16:46:41+01:00,3150,348,29.87156,100201.6,23.593712,23.73353,,,,
2026-03-15T16:47:41+01:00,3151,414,30.96733,100198.04,23.664284,23.845798,,,,
2026-03-15T16:48:42+01:00,3152,430,31.264306,100195.34,23.731232,23.892898,,,,
2026-03-15T16:49:42+01:00,3153,459,31.896496,100200.02,23.786736,23.939354,,,,
2026-03-15T16:50:43+01:00,3154,443,31.778622,100194.0,23.77224,23.964518,,,,
2026-03-15T16:51:43+01:00,3155,442,31.577492,100196.76,23.84758,23.98968,,,,
2026-03-15T16:52:44+01:00,3156,440,31.511688,100196.94,23.871804,24.047748,,,,
2026-03-15T16:53:45+01:00,3157,455,31.675624,100197.21,23.908424,24.069684,,,,
2026-03-15T16:54:45+01:00,3158,451,31.54087,100196.448,23.940658,24.096134,,,,
2026-03-15T16:55:46+01:00,3159,451,31.440544,100194.21,23.92044,24.104524,,,,
2026-03-15T16:56:46+01:00,3160,455,31.62136,100196.88,23.937606,24.11162,,,,
2026-03-15T16:57:47+01:00,3161,454,31.602002,100193.02,23.93837,24.105814,,,,
2026-03-15T16:58:47+01:00,3162,457,31.72779,100192.75,23.950958,24.118718,,,,
2026-03-15T16:59:48+01:00,3163,456,31.782532,100191.67,23.940278,24.120654,,,,
2026-03-15T17:00:48+01:00,3164,459,31.884194,100193.04,23.962402,24.123234,,,,
2026-03-15T17:01:49+01:00,3165,457,31.890392,100185.81,23.972702,24.120006,,,,
2026-03-15T17:02:49+01:00,3166,456,31.881237,100187.71,23.937034,24.123878,,,,
2026-03-15T17:03:50+01:00,3167,455,31.900596,100179.73,23.957824,24.134846,,,,
2026-03-15T17:04:50+01:00,3168,453,31.699086,100178.732,23.948098,24.1400068,,,,
2026-03-15T17:05:51+01:00,3169,456,31.795406,100179.81,23.950196,24.132912,,,,
2026-03-15T17:06:51+01:00,3170,453,31.760598,100173.49,23.934174,24.121298,,,,
2026-03-15T17:07:52+01:00,3171,454,31.732654,100176.47,23.931884,24.110974,,,,
2026-03-15T17:08:53+01:00,3172,456,31.863404,100174.13,23.904992,24.089038,,,,
2026-03-15T17:09:53+01:00,3173,464,31.892204,100171.47,23.913002,24.084522,,,,
2026-03-15T17:10:54+01:00,3174,462,31.8495736,100172.89,23.941612,24.109684,,,,
2026-03-15T17:11:54+01:00,3175,456,31.808186,100166.948,23.920632,24.120654,,,,
2026-03-15T17:12:55+01:00,3176,452,31.770802,100170.93,23.981476,24.149684,,,,
2026-03-15T17:13:55+01:00,3177,453,31.688118,100167.87,23.974038,24.134846,,,,
2026-03-15T17:14:56+01:00,3178,457,31.846428,100172.48,23.931884,24.123878,,,,
2026-03-15T17:15:56+01:00,3179,461,31.949234,100173.1,23.935508,24.118718,,,,
2026-03-15T17:16:57+01:00,3180,444,31.982804,100179.78,23.882866,24.038716,,,,
2026-03-15T17:17:58+01:00,3181,446,31.821918,100175.6,23.869514,24.052908,,,,
2026-03-15T17:18:58+01:00,3182,453,31.991768,100172.39,23.852348,24.051616,,,,
2026-03-15T17:19:59+01:00,3183,460,31.911086,100176.12,23.861694,24.049038,,,,
2026-03-15T17:20:59+01:00,3184,478,31.923962,100178.31,23.908616,24.077426,,,,
2026-03-15T17:22:00+01:00,3185,471,31.922722,100177.768,23.85006,24.043874,,,,
2026-03-15T17:23:01+01:00,3186,471,32.046032,100177.15,23.871612,24.03936,,,,
2026-03-15T17:24:01+01:00,3187,477,32.08208,100174.98,23.850822,24.02839,,,,
2026-03-15T17:25:02+01:00,3188,482,32.17783,100176.74,23.828316,24.029036,,,,
2026-03-15T17:26:02+01:00,3189,483,32.217504,100174.37,23.83213,23.987098,,,,
2026-03-15T17:27:03+01:00,3190,487,32.22065,100178.696,23.815536,23.981292,,,,
2026-03-15T17:28:03+01:00,3191,489,32.32937,100175.18,23.78807,23.980648,,,,
2026-03-15T17:29:04+01:00,3192,492,32.365512,100172.35,23.7907408,23.97226,,,,
2026-03-15T17:30:04+01:00,3193,483,32.281208,100173.83,23.84739,24.002582,,,,
2026-03-15T17:31:05+01:00,3194,504,32.330896,100172.872,23.773384,23.946452,,,,
2026-03-15T17:32:05+01:00,3195,537,32.539844,100177.084,23.833466,24.001938,,,,
2026-03-15T17:33:06+01:00,3196,516,32.40547,100177.62,23.83213,24.015486,,,,
2026-03-15T17:34:07+01:00,3197,513,32.439328,100173.02,23.79284,23.9696768,,,,
2026-03-15T17:35:07+01:00,3198,509,32.47614,100172.4,23.7834932,23.980002,,,,
2026-03-15T17:36:08+01:00,3199,509,32.53956,100176.51,23.80066,23.955484,,,,
2026-03-15T17:37:08+01:00,3200,508,32.689764,100176.45,23.742676,23.935482,,,,
2026-03-15T17:38:09+01:00,3201,508,32.831956,100175.7,23.71521,23.878058,,,,
2026-03-15T17:39:09+01:00,3202,501,32.818316,100180.35,23.729896,23.904512,,,,
2026-03-15T17:40:10+01:00,3203,501,32.753564,100172.74,23.735238,23.908382,,,,
2026-03-15T17:41:10+01:00,3204,494,32.674216,100174.34,23.744774,23.890318,,,,
2026-03-15T17:42:11+01:00,3205,500,32.693386,100172.85,23.721504,23.86709,,,,
2026-03-15T17:43:11+01:00,3206,499,32.876204,100172.84,23.675346,23.847088,,,,
2026-03-15T17:44:12+01:00,3207,495,32.796764,100174.664,23.682594,23.855476,,,,
2026-03-15T17:45:12+01:00,3208,493,32.81765,100173.47,23.669816,23.84451,,,,
2026-03-15T17:46:13+01:00,3209,482,32.747078,100174.016,23.65799,23.836118,,,,
2026-03-15T17:47:15+01:00,3210,484,32.842064,100169.15,23.703576,23.842572,,,,
2026-03-15T17:48:15+01:00,3211,480,32.73506,100168.05,23.732376,23.9109652,,,,
2026-03-15T17:49:16+01:00,3212,470,32.57513,100168.67,23.762702,23.918062,,,,
2026-03-15T17:50:16+01:00,3213,467,32.366848,100168.62,23.776626,23.957418,,,,
2026-03-15T17:51:17+01:00,3214,463,32.53126,100170.23,23.755264,23.939354,,,,
2026-03-15T17:52:18+01:00,3215,461,32.41892,100168.86,23.802376,23.966452,,,,
2026-03-15T17:53:18+01:00,3216,456,32.507896,100166.056,23.811532,23.995488,,,,
2026-03-15T17:54:19+01:00,3217,457,32.546044,100165.83,23.839188,24.013552,,,,
2026-03-15T17:55:19+01:00,3218,458,32.34272,100164.61,23.925972,24.110974,,,,
2026-03-15T17:56:20+01:00,3219,455,32.283308,100166.78,23.973084,24.134202,,,,
2026-03-15T17:57:20+01:00,3220,453,32.348536,100164.64,23.975182,24.160654,,,,
2026-03-15T17:58:21+01:00,3221,447,32.232,100163.984,24.007034,24.195492,,,,
2026-03-15T17:59:21+01:00,3222,452,32.327556,100162.948,23.960304,24.145814,,,,
2026-03-15T18:00:22+01:00,3223,448,32.28264,100163.01,23.940278,24.10904,,,,
2026-03-15T18:01:22+01:00,3224,458,32.366656,100164.77,23.92006,24.097426,,,,
2026-03-15T18:02:23+01:00,3225,453,32.37896,100164.56,23.936272,24.115492,,,,
2026-03-15T18:03:23+01:00,3226,447,32.260896,100163.41,23.974038,24.136782,,,,
2026-03-15T18:04:24+01:00,3227,447,32.218264,100167.69,24.06044,24.232268,,,,
2026-03-15T18:05:24+01:00,3228,447,32.213116,100162.872,24.088096,24.26646,,,,
2026-03-15T18:06:25+01:00,3229,443,32.10945,100160.92,24.126052,24.301944,,,,
2026-03-15T18:07:25+01:00,3230,438,31.682682,100159.768,24.259186,24.43936,,,,
2026-03-15T18:08:26+01:00,3231,435,31.622982,100162.87,24.306488,24.494196,,,,
2026-03-15T18:09:27+01:00,3232,434,31.634998,100163.868,24.296952,24.496776,,,,
2026-03-15T18:10:27+01:00,3233,427,31.360436,100156.98,24.381828,24.552902,,,,
2026-03-15T18:11:28+01:00,3234,426,31.314278,100165.43,24.386596,24.60709,,,,
2026-03-15T18:12:28+01:00,3235,423,31.208992,100160.01,24.383164,24.60709,,,,
2026-03-15T18:13:29+01:00,3236,424,31.273556,100159.07,24.41349,24.622574,,,,
2026-03-15T18:14:29+01:00,3237,427,31.322766,100156.516,24.368668,24.571612,,,,
2026-03-15T18:15:30+01:00,3238,420,31.367302,100157.59,24.2342,24.430974,,,,
2026-03-15T18:16:30+01:00,3239,421,31.57425,100158.33,24.240494,24.429038,,,,
2026-03-15T18:17:31+01:00,3240,419,31.501484,100160.308,24.226952,24.433554,,,,
2026-03-15T18:18:31+01:00,3241,430,31.528186,100158.984,24.245262,24.421298,,,,
2026-03-15T18:19:32+01:00,3242,426,31.59113,100157.25,24.28379,24.46065,,,,
2026-03-15T18:20:32+01:00,3243,423,31.362534,100160.03,24.269676,24.446456,,,,
2026-03-15T18:21:33+01:00,3244,429,31.482888,100158.07,24.270248,24.469036,,,,
2026-03-15T18:22:33+01:00,3245,421,31.248188,100155.484,24.40548,24.601286,,,,
2026-03-15T18:23:34+01:00,3246,415,30.932712,100157.9,24.456788,24.670956,,,,
2026-03-15T18:24:34+01:00,3247,424,31.094456,100158.78,24.386596,24.583222,,,,
2026-03-15T18:25:35+01:00,3248,423,31.257438,100164.76,24.44477,24.62193,,,,
2026-03-15T18:26:36+01:00,3249,418,31.077004,100164.192,24.532128,24.71934,,,,
2026-03-15T18:27:36+01:00,3250,414,30.80206,100156.624,24.519158,24.75095,,,,
2026-03-15T18:28:37+01:00,3251,413,30.787278,100160.67,24.56398,24.775462,,,,
2026-03-15T18:29:37+01:00,3252,414,30.875874,100159.05,24.5224,24.711598,,,,
2026-03-15T18:30:38+01:00,3253,410,30.859662,100163.484,24.554634,24.734174,,,,
2026-03-15T18:31:38+01:00,3254,408,30.969334,100163.17,24.515152,24.72192,,,,
2026-03-15T18:32:39+01:00,3255,407,30.9021936,100157.9,24.574662,24.76514,,,,
2026-03-15T18:33:39+01:00,3256,406,30.885602,100159.0,24.491692,24.68644,,,,
2026-03-15T18:34:40+01:00,3257,406,30.951404,100160.332,24.47548,24.681278,,,,
2026-03-15T18:35:41+01:00,3258,403,30.901336,100153.984,24.49646,24.687084,,,,
2026-03-15T18:36:41+01:00,3259,403,30.937862,100151.28,24.536514,24.734174,,,,
2026-03-15T18:37:42+01:00,3260,402,30.848884,100151.35,24.619102,24.853518,,,,
2026-03-15T18:38:42+01:00,3261,395,30.829906,100151.51,24.613952,24.825132,,,,
2026-03-15T18:39:43+01:00,3262,398,30.840396,100156.05,24.567032,24.78127,,,,
2026-03-15T18:40:43+01:00,3263,393,30.877972,100154.232,24.54071,24.745786,,,,
2026-03-15T18:41:44+01:00,3264,393,30.80368,100153.304,24.531746,24.731596,,,,
2026-03-15T18:42:44+01:00,3265,389,30.763244,100148.88,24.50924,24.709018,,,,
2026-03-15T18:43:45+01:00,3266,392,30.86834,100148.96,24.53518,24.744498,,,,
2026-03-15T18:44:46+01:00,3267,392,30.739784,100149.95,24.570466,24.783848,,,,
2026-03-15T18:45:46+01:00,3268,390,30.856038,100153.28,24.555016,24.75611,,,,
2026-03-15T18:46:47+01:00,3269,388,30.82676,100149.16,24.587632,24.79546,,,,
2026-03-15T18:47:47+01:00,3270,389,30.635738,100148.64,24.653626,24.870934,,,,
2026-03-15T18:48:48+01:00,3271,388,30.581092,100142.81,24.670792,24.87287,,,,
2026-03-15T18:49:48+01:00,3272,388,30.637074,100146.35,24.65763,24.85674,,,,
2026-03-15T18:50:49+01:00,3273,396,30.670356,100144.77,24.661828,24.862548,,,,
2026-03-15T18:51:49+01:00,3274,393,30.56631,100142.76,24.68357,24.867708,,,,
2026-03-15T18:52:50+01:00,3275,389,30.5108068,100145.87,24.676322,24.860614,,,,
2026-03-15T18:53:50+01:00,3276,390,30.56717,100143.7,24.684716,24.901898,,,,
2026-03-15T18:54:51+01:00,3277,390,30.41954,100143.984,24.68853,24.906414,,,,
2026-03-15T18:55:53+01:00,3278,386,30.478286,100149.26,24.728012,24.92512,,,,
2026-03-15T18:56:53+01:00,3279,385,30.40886,100148.76,24.769402,24.97092,,,,
2026-03-15T18:57:54+01:00,3280,387,30.502414,100147.37,24.715806,24.936084,,,,
2026-03-15T18:58:54+01:00,3281,387,30.513,100146.75,24.730874,24.946408,,,,
2026-03-15T18:59:55+01:00,3282,385,30.339528,100144.56,24.811744,25.0322,,,,
2026-03-15T19:00:57+01:00,3283,386,30.38826,100149.94,24.762344,24.974788,,,,
2026-03-15T19:01:57+01:00,3284,381,30.241012,100146.696,24.887848,25.09993,,,,
2026-03-15T19:02:58+01:00,3285,377,30.019474,100139.624,24.940682,25.157338,,,,
2026-03-15T19:03:58+01:00,3286,382,30.290412,100140.34,24.820328,25.053486,,,,
2026-03-15T19:04:59+01:00,3287,379,30.407524,100138.14,24.852944,25.069612,,,,
2026-03-15T19:05:59+01:00,3288,378,30.167198,100141.944,24.915886,25.147016,,,,
2026-03-15T19:07:00+01:00,3289,381,30.566502,100144.768,24.951172,25.170238,,,,
2026-03-15T19:08:01+01:00,3290,385,30.707074,100146.19,24.94793,25.18056,,,,
2026-03-15T19:09:01+01:00,3291,383,30.667114,100143.62,24.995994,25.226354,,,,
2026-03-15T19:10:03+01:00,3292,383,30.724906,100147.45,24.983216,25.22442,,,,
2026-03-15T19:11:04+01:00,3293,382,31.083488,100148.92,24.96376,25.185718,,,,
2026-03-15T19:12:05+01:00,3294,381,31.040954,100147.192,24.975776,25.20765,,,,
2026-03-15T19:13:05+01:00,3295,382,31.15139,100146.41,24.9784468,25.189588,,,,
2026-03-15T19:14:06+01:00,3296,378,30.817222,100140.232,25.04425,25.273442,,,,
